3516	4
1018	209	422	1000
1014	1686	1487	1000
639	1786	1583	1000
1533	1645	785	1000
1761	1645	1646	1000
962	1200	412	1000
1262	1639	1684	1000
1639	1575	1684	1000
1069	891	1785	1000
1695	1709	1809	1000
1639	1262	1257	1000
843	581	579	1000
729	1295	1151	1000
222	281	221	1000
1571	1799	747	1000
281	222	1434	1000
1799	1571	1201	1000
1695	1809	1124	1000
804	710	963	1000
606	233	1019	1000
1646	1644	396	1000
1644	926	396	1000
706	631	763	1000
592	1152	591	1000
1152	592	634	1000
1650	1316	1810	1000
765	630	676	1000
630	765	631	1000
580	581	1739	1000
640	1576	163	1000
1033	580	1739	1000
1033	1739	1339	1000
1576	1298	163	1000
836	1795	1794	1000
642	1764	627	1000
908	836	1794	1000
1795	836	907	1000
818	822	1736	1000
818	64	820	1000
1343	751	752	1000
263	751	1789	1000
333	1729	1358	1000
751	1343	1789	1000
1764	642	1294	1000
332	333	1358	1000
418	648	1545	1000
893	1745	873	1000
1745	1747	873	1000
1687	1791	1796	1000
324	418	1545	1000
1745	893	1331	1000
648	268	1545	1000
1303	1730	1811	1000
1247	1604	1192	1000
1730	1470	1811	1000
1709	367	1809	1000
1730	1303	1469	1000
872	1787	863	1000
1581	1802	1020	1000
817	815	923	1000
1772	1441	209	1000
209	1441	422	1000
1307	603	1309	1000
871	325	326	1000
534	910	1455	1000
1307	1310	1325	1000
1100	1806	1467	1000
1581	1812	1698	1000
1729	1278	1279	1000
1280	1278	1794	1000
1278	1729	1794	1000
326	274	871	1000
1813	1708	794	1000
1811	1305	1303	1000
1694	1541	1542	1000
1649	1511	1038	1000
1329	1291	887	1000
1237	1741	1165	1000
1811	1470	1574	1000
1305	1811	1574	1000
1172	741	1799	1000
1813	794	1248	1000
1557	1172	1799	1000
794	795	1248	1000
367	1722	1809	1000
1391	340	1412	1000
340	1409	1412	1000
692	936	934	1000
900	960	796	1000
1755	196	878	1000
834	490	907	1000
525	1572	243	1000
1814	1815	848	1000
936	692	1104	1000
1807	1814	848	1000
368	1722	367	1000
1755	878	1141	1000
765	676	804	1000
813	811	1340	1000
1433	1434	655	1000
1190	1649	1038	1000
795	796	960	1000
1306	1755	1141	1000
864	905	1390	1000
735	1164	832	1000
681	801	1814	1000
469	1796	1791	1000
1796	469	470	1000
1180	1716	1311	1000
668	1433	655	1000
1145	941	1335	1000
490	469	1791	1000
481	1698	480	1000
1490	1474	1482	1000
1773	300	888	1000
480	1698	1812	1000
1807	681	1814	1000
1472	1773	888	1000
1588	1775	1782	1000
1376	1775	1710	1000
1376	1782	1775	1000
1775	657	1710	1000
1418	1471	1426	1000
1754	242	243	1000
217	1215	1752	1000
947	1032	934	1000
217	1752	1798	1000
1295	1816	1448	1000
1779	1816	789	1000
692	1754	243	1000
822	1760	837	1000
513	1662	354	1000
1778	1490	1749	1000
1760	644	837	1000
1683	702	1817	1000
267	513	354	1000
741	1173	1225	1000
1171	481	1720	1000
1171	485	1170	1000
485	1171	1720	1000
747	1818	428	1000
1819	1101	758	1000
1209	599	1208	1000
798	1291	800	1000
798	807	887	1000
757	1819	758	1000
1291	798	887	1000
1665	1664	1338	1000
1664	553	1338	1000
1776	1022	1820	1000
783	838	554	1000
1800	1776	1820	1000
1716	1180	1717	1000
1122	1144	1362	1000
1808	1704	1697	1000
1139	1690	338	1000
1283	1690	932	1000
747	745	1818	1000
745	746	1818	1000
855	1795	907	1000
750	814	752	1000
750	263	809	1000
1795	855	854	1000
528	706	527	1000
1690	1139	932	1000
706	528	631	1000
1510	1501	1506	1000
1821	555	1822	1000
285	737	723	1000
1741	1784	1740	1000
282	1800	284	1000
1800	282	557	1000
206	904	902	1000
1650	780	1760	1000
780	1650	779	1000
1795	858	1280	1000
780	644	1760	1000
1631	1704	1808	1000
858	1795	854	1000
1821	1822	866	1000
1783	983	1113	1000
1687	1790	1791	1000
1052	1394	1266	1000
1790	772	1791	1000
779	1650	1810	1000
1164	531	832	1000
263	252	809	1000
1097	726	789	1000
1810	1631	779	1000
1266	1369	1052	1000
726	1779	789	1000
1762	822	837	1000
802	1815	1814	1000
1394	1674	1266	1000
801	802	1814	1000
1419	890	888	1000
891	890	1785	1000
241	143	144	1000
890	1419	1785	1000
1174	1822	555	1000
1800	1820	496	1000
757	452	450	1000
1820	1507	496	1000
1822	1174	1711	1000
1761	1762	837	1000
822	1762	1736	1000
902	846	847	1000
1537	1808	1294	1000
1815	847	848	1000
1024	1180	942	1000
481	698	1698	1000
1823	1175	951	1000
999	1231	1806	1000
241	525	243	1000
217	650	1215	1000
1215	650	951	1000
1003	1507	1820	1000
1512	1510	1506	1000
1022	1003	1820	1000
525	241	144	1000
1022	785	783	1000
1162	1260	1161	1000
1471	889	1426	1000
544	546	1448	1000
889	891	1426	1000
889	1471	888	1000
1808	1537	1631	1000
395	498	396	1000
549	1353	385	1000
1507	549	385	1000
1507	385	496	1000
1476	1330	1818	1000
498	1646	396	1000
1476	746	1477	1000
746	1476	1818	1000
560	455	1776	1000
560	1800	557	1000
1800	560	1776	1000
803	710	804	1000
829	869	800	1000
331	332	1508	1000
1291	829	800	1000
869	829	828	1000
233	607	234	1000
1168	1169	799	1000
607	233	606	1000
616	1168	799	1000
607	610	234	1000
1309	1574	1418	1000
807	799	1169	1000
1162	1175	1797	1000
1260	1162	1797	1000
1682	1225	1231	1000
762	765	730	1000
1705	1704	1810	1000
411	428	1407	1000
1815	1092	847	1000
668	280	1433	1000
1180	1024	1717	1000
1823	650	647	1000
650	1823	951	1000
790	1824	729	1000
1295	1824	1816	1000
816	767	1157	1000
1736	1727	818	1000
1727	1736	497	1000
1727	64	818	1000
280	668	1404	1000
815	816	1157	1000
769	420	1489	1000
1729	1728	1794	1000
1079	776	1615	1000
635	1152	634	1000
776	777	1615	1000
1824	1295	729	1000
767	816	1270	1000
777	970	1615	1000
1152	635	566	1000
1120	200	1091	1000
510	706	509	1000
1728	908	1794	1000
1825	1603	1604	1000
1825	1009	1512	1000
502	383	1229	1000
1704	1631	1810	1000
553	1803	1338	1000
1009	1825	1604	1000
1603	1825	1512	1000
1594	53	928	1000
787	788	828	1000
53	1594	54	1000
1777	653	1319	1000
1072	1226	1173	1000
708	709	803	1000
1315	1072	1172	1000
1172	1072	1173	1000
1756	248	249	1000
709	710	803	1000
1808	1697	1349	1000
1330	1406	1818	1000
1279	1787	1365	1000
248	1756	808	1000
428	1406	1407	1000
1406	428	1818	1000
1756	947	808	1000
872	1380	1787	1000
1101	1819	1806	1000
999	1819	757	1000
1819	999	1806	1000
272	1066	1498	1000
1066	875	1498	1000
1168	617	537	1000
1168	616	617	1000
1788	1452	1804	1000
539	537	617	1000
1826	1807	833	1000
1446	1788	1804	1000
1150	1486	997	1000
1177	1777	1319	1000
653	1777	679	1000
432	570	434	1000
1620	570	571	1000
570	1620	434	1000
866	1822	882	1000
1590	1024	949	1000
1624	1822	1711	1000
697	1827	696	1000
1544	1680	1511	1000
1204	1827	1679	1000
1680	1038	1511	1000
1822	1624	882	1000
1827	1204	696	1000
1067	1584	1089	1000
1286	1291	786	1000
1286	672	787	1000
1802	700	1020	1000
672	1286	786	1000
1716	1353	1311	1000
218	650	217	1000
218	268	648	1000
826	1405	545	1000
893	1332	1331	1000
545	540	826	1000
1076	1332	903	1000
1332	893	903	1000
260	1685	1062	1000
1062	1685	1534	1000
1051	122	123	1000
826	540	543	1000
200	278	202	1000
827	579	1677	1000
826	827	1677	1000
1813	884	1708	1000
807	1708	884	1000
579	827	842	1000
731	767	762	1000
1480	391	1117	1000
730	731	762	1000
767	731	1157	1000
391	1480	372	1000
124	1249	123	1000
480	641	482	1000
641	480	1610	1000
480	1812	1610	1000
1671	1828	1121	1000
1828	1221	1121	1000
1221	1828	1223	1000
1403	1606	879	1000
1606	969	879	1000
1102	1099	1235	1000
1719	945	1706	1000
645	153	749	1000
969	1606	970	1000
1443	1719	1706	1000
1016	1618	840	1000
945	1719	460	1000
1666	1420	194	1000
1827	697	1565	1000
1600	1827	1565	1000
525	792	1572	1000
1827	1600	1679	1000
1658	1377	253	1000
1160	1350	815	1000
792	793	1572	1000
792	525	526	1000
1350	1160	1099	1000
1123	1744	1665	1000
1175	953	951	1000
1200	962	1202	1000
1004	123	1249	1000
1414	1415	963	1000
1414	883	1427	1000
883	1414	963	1000
260	1612	262	1000
1380	876	1787	1000
123	1004	1051	1000
698	1780	599	1000
1350	923	815	1000
1628	1444	1445	1000
974	1444	1223	1000
1785	1673	1513	1000
1618	1016	953	1000
202	334	206	1000
1174	1236	1209	1000
1673	1674	1513	1000
1683	1817	1628	1000
601	1236	337	1000
1053	1817	702	1000
935	1053	702	1000
653	651	1333	1000
1092	1815	802	1000
1047	1700	1224	1000
1444	1628	1223	1000
962	1319	1202	1000
1099	594	595	1000
1319	1333	1202	1000
1251	325	872	1000
1031	195	626	1000
1700	1047	1048	1000
548	1507	1003	1000
1377	1658	433	1000
554	548	1003	1000
1330	885	886	1000
887	885	1329	1000
1798	219	217	1000
219	1798	541	1000
325	1251	418	1000
195	1031	194	1000
1429	1430	969	1000
942	1335	941	1000
879	1430	1427	1000
1430	879	969	1000
174	1703	1352	1000
1102	1573	1803	1000
173	174	1352	1000
1573	1102	1235	1000
1077	652	691	1000
1513	1069	1785	1000
1097	1077	691	1000
1710	568	569	1000
1034	1341	1186	1000
1145	1336	966	1000
568	1710	658	1000
1023	1016	840	1000
1336	1145	1335	1000
808	947	703	1000
369	1064	258	1000
1812	1581	1020	1000
618	808	703	1000
1033	1341	1034	1000
1322	228	226	1000
228	1322	1334	1000
629	1322	226	1000
1187	587	1034	1000
1186	1187	1034	1000
873	1747	1829	1000
848	873	1829	1000
1826	531	532	1000
1236	1174	337	1000
273	735	699	1000
1093	847	1092	1000
334	202	278	1000
269	334	278	1000
1717	1591	1558	1000
1591	1717	1024	1000
1651	516	1262	1000
1020	1610	1812	1000
1310	1783	1325	1000
547	1789	1343	1000
1789	547	554	1000
502	495	383	1000
625	697	695	1000
715	1518	1830	1000
1429	1518	1519	1000
1151	998	729	1000
1518	1429	1830	1000
998	715	729	1000
1602	1599	1746	1000
1747	1599	833	1000
1599	1747	1746	1000
867	1365	876	1000
874	867	876	1000
850	1655	849	1000
966	1136	1145	1000
385	495	496	1000
1766	26	1554	1000
495	385	383	1000
1766	381	25	1000
1655	850	1659	1000
1386	905	1396	1000
26	1766	25	1000
700	1802	272	1000
905	1386	1390	1000
1655	1653	849	1000
1393	1396	775	1000
1393	1218	1216	1000
1218	1393	775	1000
1064	1062	257	1000
341	1608	400	1000
1809	1744	1124	1000
1744	1809	1722	1000
1633	289	262	1000
1608	341	1593	1000
1813	1248	1407	1000
1608	88	400	1000
1787	1831	863	1000
1174	1207	1711	1000
289	1633	1487	1000
1268	1256	797	1000
1831	862	863	1000
1256	1212	797	1000
1831	1787	1279	1000
774	1229	383	1000
1802	1066	272	1000
774	775	1437	1000
579	842	843	1000
1737	1371	29	1000
516	1651	515	1000
1371	1737	946	1000
30	1737	29	1000
1229	774	1437	1000
840	841	1023	1000
1678	1082	612	1000
1678	1127	1383	1000
1695	1125	720	1000
1115	1713	1015	1000
1713	1115	1539	1000
1175	1823	1797	1000
1557	1314	1315	1000
1751	637	1662	1000
1653	1751	1662	1000
637	1751	1529	1000
861	1260	1797	1000
1260	861	860	1000
1125	1695	1124	1000
1688	1692	1689	1000
1348	858	860	1000
858	1348	1280	1000
862	1348	860	1000
861	1251	863	1000
1828	1671	974	1000
1251	861	1253	1000
1223	1828	974	1000
1797	1253	861	1000
553	1098	1803	1000
1823	647	1797	1000
625	623	1565	1000
1098	1102	1803	1000
1098	553	594	1000
623	239	1565	1000
536	539	1113	1000
1761	1832	1645	1000
785	1832	784	1000
1832	785	1645	1000
791	1219	1220	1000
1832	1761	784	1000
799	965	616	1000
1601	1388	1679	1000
732	963	1415	1000
963	732	730	1000
756	732	1415	1000
847	1093	201	1000
1468	1073	1615	1000
1073	1468	1467	1000
248	965	869	1000
1264	1229	1369	1000
1600	1601	1679	1000
1229	1264	737	1000
1388	1601	597	1000
1201	1557	1799	1000
1784	1805	1661	1000
468	175	470	1000
1557	1201	1202	1000
1702	1494	1108	1000
1494	1702	559	1000
1617	1632	1769	1000
965	248	616	1000
1629	1617	1769	1000
624	430	431	1000
911	645	1354	1000
1557	1315	1172	1000
461	911	1354	1000
1342	1343	752	1000
1447	1816	1779	1000
1816	1447	1448	1000
1030	1103	1595	1000
1455	1447	1779	1000
1805	542	1661	1000
1027	247	828	1000
247	1027	249	1000
247	869	828	1000
941	1833	943	1000
1699	1086	1563	1000
1086	1699	1048	1000
886	1813	1407	1000
1418	1308	1309	1000
485	1833	484	1000
1833	485	943	1000
531	1826	833	1000
1274	1273	1128	1000
262	1613	1633	1000
1833	941	484	1000
624	625	1296	1000
1612	1063	1067	1000
587	580	1034	1000
1103	1030	626	1000
1789	1748	263	1000
1748	251	263	1000
1436	1396	905	1000
1748	1789	838	1000
1436	1052	1369	1000
1052	1436	905	1000
1525	535	1582	1000
983	980	1113	1000
1635	1318	1670	1000
1337	1338	1803	1000
1796	470	646	1000
470	175	646	1000
1524	1525	1582	1000
1613	839	1633	1000
1090	1067	1089	1000
1292	1706	945	1000
1324	1218	1558	1000
1218	1324	1217	1000
1834	1467	1232	1000
1829	1807	848	1000
1829	1747	833	1000
952	718	719	1000
1807	1829	833	1000
718	952	1023	1000
596	1635	1670	1000
1318	1635	238	1000
1540	1614	1669	1000
1834	1072	1073	1000
1632	1161	859	1000
1279	1277	1831	1000
1277	862	1831	1000
1783	1378	1325	1000
1597	1296	366	1000
261	1714	1685	1000
336	874	875	1000
1296	695	366	1000
874	336	555	1000
372	1768	371	1000
430	624	1296	1000
1768	821	371	1000
274	1498	871	1000
1577	467	465	1000
666	1577	465	1000
55	1595	1103	1000
1595	55	54	1000
1375	1377	433	1000
467	1577	1578	1000
853	1611	1057	1000
967	1136	966	1000
1821	874	555	1000
884	1813	886	1000
1359	1358	1729	1000
1359	1279	1365	1000
1752	842	543	1000
1798	1752	543	1000
1609	1746	1331	1000
1746	1609	1602	1000
1169	537	538	1000
1279	1359	1729	1000
1821	866	867	1000
1323	227	1076	1000
874	1821	867	1000
197	983	878	1000
1072	1834	1232	1000
712	1551	636	1000
1151	997	998	1000
1551	638	636	1000
175	954	177	1000
1835	531	1164	1000
1467	1834	1073	1000
201	902	847	1000
1156	756	1159	1000
917	921	1255	1000
1589	1399	1647	1000
756	1156	1157	1000
935	703	947	1000
996	715	998	1000
703	935	702	1000
996	522	1519	1000
1054	1628	1817	1000
1589	975	973	1000
1334	1609	1331	1000
975	1589	1647	1000
894	1274	1105	1000
904	1836	903	1000
1836	904	1390	1000
1836	1323	903	1000
1232	1806	1231	1000
1053	1054	1817	1000
1174	1209	1207	1000
587	1677	579	1000
1523	1623	388	1000
1806	1232	1467	1000
1807	1826	532	1000
1628	1054	1065	1000
1397	1419	1404	1000
1390	1387	1836	1000
91	1733	414	1000
1387	1323	1836	1000
1339	1739	1123	1000
668	722	1404	1000
1265	722	723	1000
773	1558	1218	1000
1733	91	90	1000
1274	1111	1105	1000
1111	1274	1128	1000
775	773	1218	1000
1127	1663	130	1000
612	1663	1678	1000
1663	1127	1678	1000
1145	1137	941	1000
1147	1731	1531	1000
1211	1731	1210	1000
1437	775	1396	1000
1437	1369	1229	1000
814	968	752	1000
1137	484	941	1000
1731	1147	1210	1000
1043	1028	1640	1000
1816	1824	789	1000
1481	1624	1768	1000
715	1830	717	1000
969	1830	1429	1000
1824	790	789	1000
1830	969	717	1000
902	201	206	1000
1214	1215	951	1000
1837	756	1415	1000
1837	1753	1159	1000
1208	1597	830	1000
1208	599	1780	1000
719	1214	951	1000
1597	1208	1780	1000
1753	1837	1415	1000
756	1837	1159	1000
1642	881	1521	1000
1767	522	997	1000
1642	1101	880	1000
34	1838	33	1000
1624	1481	1479	1000
881	1642	880	1000
183	1536	182	1000
1486	1767	997	1000
187	1838	186	1000
372	1481	1768	1000
1536	183	97	1000
1344	1311	1353	1000
1683	1763	702	1000
1115	182	1536	1000
182	1115	192	1000
169	1019	168	1000
1835	1740	533	1000
1019	169	192	1000
1408	430	1780	1000
1312	967	1056	1000
1378	1783	1113	1000
1318	1312	1056	1000
1763	704	702	1000
1170	1408	1780	1000
430	1408	429	1000
1740	1835	1164	1000
239	1607	575	1000
1143	1607	431	1000
1810	1317	1705	1000
949	943	628	1000
1163	1618	953	1000
1607	1143	575	1000
1175	1163	953	1000
1618	1163	1161	1000
1317	61	1705	1000
1317	1810	1316	1000
457	1091	1092	1000
187	1839	1706	1000
1443	1839	188	1000
1091	457	1120	1000
1839	1443	1706	1000
1839	187	188	1000
1838	187	33	1000
531	1835	533	1000
1838	34	186	1000
1709	1695	1088	1000
1451	1620	571	1000
1620	1451	1452	1000
718	1088	1695	1000
105	1451	571	1000
1089	1709	1088	1000
1611	853	271	1000
1342	1181	1311	1000
1306	1057	1755	1000
1057	1306	1069	1000
1181	1342	1336	1000
1071	1390	904	1000
1071	334	864	1000
1067	1090	1612	1000
1390	1071	864	1000
1513	852	1069	1000
260	261	1685	1000
1714	261	289	1000
851	270	271	1000
258	1064	257	1000
1063	1612	260	1000
